2679,252032329,109,4202,2681,257026331,113,4125,nan
2682,251109292,108,4110,2683,251143522,110,4101,nan
2684,257017157,109,4125,2686,252100145,115,4124,nan
2689,255019026,106,4121,2690,254009073,113,4125,nan
2691,252097148,109,4125,2692,255027305,109,4125,nan
2693,256061031,115,4124,2694,251134011,117,4110,nan
2695,254016149,105,4110,2697,257034426,109,4125,nan
2698,252015254,104,4136,2700,256147059,107,4124,nan
2702,257033064,109,4125,2705,251108159,109,4125,nan
2708,254015131,114,4110,2710,251057124,109,4125,nan
2711,253033113,112,4110,2712,251108460,102,4128,nan
2714,256166313,109,4125,2715,252023039,104,4136,nan
2718,257020307,108,4110,2719,254005231,110,5227,nan
2720,251023346,115,411G,2721,251050307,110,4107,nan
2724,256130012,108,4110,2725,252104060,116,4111,nan
2727,251042471,110,5227,2729,252066121,109,4125,nan
2730,256097156,106,4121,2731,257017267,114,4110,nan
2732,256168110,101,4110,2733,251070299,110,412V,nan
2734,252025084,108,4110,2735,253047019,101,4110,nan
2736,254063112,109,4125,2737,257026071,115,411G,nan
2738,252105116,115,411G,2740,256164342,116,4111,nan
2741,254003220,106,4121,2742,251111196,110,4101,nan
2745,254032075,109,4125,2746,256165486,107,4118,nan
2747,254061168,113,4125,2748,251143035,108,4110,nan
2749,256069283,110,4101,2750,257051178,108,4110,nan
2752,254010001,109,4202,2753,252050086,103,4110,nan
2754,251014205,109,4125,2755,251044003,117,4124,nan
2758,256039309,107,4124,2760,256013022,115,411G,nan
2763,251146002,103,4110,2765,256062034,110,5201,nan
2768,255030064,109,4125,2770,252062125,103,4110,nan
2771,251021166,109,4125,2772,252088219,103,4110,nan
2773,252016641,106,4125,2774,252101251,115,4124,nan
2776,251051223,110,4111,2777,252005221,106,4125,nan
2779,251110742,104,4136,2781,254007088,116,4111,nan
2782,253032117,116,4111,2783,254001100,102,4128,nan
2785,254030017,109,4107,2789,252051133,104,4112,nan
2791,251061143,110,4101,2792,253026363,112,4110,nan
2795,251008087,114,4114,2797,254020472,116,4111,nan
2798,251128082,106,4125,2802,255021764,108,4110,nan
2804,252070032,116,4111,2805,252046303,106,4125,nan
2806,254062055,114,4110,2808,255064032,110,5201,nan
2811,252023027,104,5210,2814,256021066,101,4110,nan
2815,256136200,110,5227,2816,251111009,102,4125,nan
2819,257026153,103,4110,2820,257040105,115,4124,nan
2821,257019180,112,4110,2822,254039063,104,4136,nan
2824,252028141,113,4125,2825,255063459,109,4107,nan
2829,252104118,103,4110,2832,252002146,116,4110,nan
2833,256167163,110,4111,2834,252006252,103,4110,nan
2836,255064172,110,5227,2837,251117184,107,4125,nan
2839,251050099,106,4125,2840,256055326,114,4110,nan
2842,251047123,110,5227,2843,257050023,108,4110,nan
2844,254036181,108,4110,2846,257052213,104,5210,nan
2847,255037110,113,4125,2848,251040097,110,4111,nan
2849,255053235,116,4111,2852,252017200,115,411G,nan
2855,256146174,114,4110,2858,254059020,113,4117,nan
2860,251019210,108,4110,2861,252100119,109,4101,nan
2862,251044339,105,4111,2863,252059071,104,4112,nan
2864,255023662,114,4110,2866,257006144,106,4125,nan
2867,251005024,113,4125,2868,252013513,116,4111,nan
2869,252090090,102,4125,2870,257042086,104,4136,nan
2873,255065106,106,4170,2876,255030644,104,4112,nan
2877,251046278,117,4181,2878,253022548,114,4110,nan
2879,252077175,109,4101,2881,257016293,108,4110,nan
2883,251004076,108,4110,2886,252100149,104,4112,nan
2887,256069440,105,4111,2888,256159260,106,4125,nan
2889,255030534,108,4110,2891,252099095,104,4136,nan
2892,257020262,113,4125,2895,252028024,108,4110,nan
2896,251054157,104,4136,2897,251130051,109,4107,nan
2898,251110699,111,412J,2899,257043317,104,4136,nan
2900,254012384,104,4136,2901,255007458,106,4185,nan
2902,252020146,114,4110,2905,252016502,104,4136,nan
2906,252100276,104,4193,2907,251045245,110,4117,nan
2908,251113008,109,4101,2909,254011196,109,4202,nan
2910,252104374,104,4136,2911,253003585,109,4202,nan
2913,256055091,108,4110,2914,251145412,102,4128,nan
2917,251117394,102,4109,2918,251004342,108,4110,nan
2923,252008219,103,4110,2924,251050618,110,5227,nan
2925,257016153,109,4101,2927,252011141,104,4136,nan
2928,252092136,109,4101,2931,251006210,106,4170,nan
2933,252071162,117,4181,2936,252103369,116,4111,nan
2938,251131009,102,4128,2940,251021232,109,4202,nan
2941,255030206,106,4125,2942,251048003,114,4110,nan
2944,251110194,102,412I,2946,252069281,106,4125,nan
2948,251021440,109,4202,2949,252093174,102,4109,nan
2950,251048233,110,5227,2951,252105265,104,4136,nan
2952,254016156,109,4202,2954,254037122,114,4110,nan
2956,251110331,106,4125,2958,251145058,110,4101,nan
2959,251119001,106,4125,2960,251051020,110,5227,nan
2962,257031198,113,4125,2964,251051182,115,411G,nan
2966,251137053,109,4202,2967,253041125,117,4181,nan
2968,252098056,102,4125,2971,251109413,102,4109,nan
2976,257015029,114,4110,2977,251042102,114,4110,nan
2978,254034165,116,4111,2983,251113026,103,4110,nan
2984,256052204,101,4110,2985,252033019,117,4124,nan
2987,252097103,116,4110,2989,251047156,110,4101,nan
2991,252068399,103,4110,2992,251061101,114,4110,nan
2993,256112142,116,4111,2994,252101121,113,4125,nan
2995,251048002,116,4111,2996,256074096,106,4170,nan
2999,255040105,104,5210,3000,256010030,114,4110,nan
3001,256097124,110,4117,3003,251141357,102,4128,nan
3004,251044105,110,4101,3005,252023178,103,4110,nan
3006,251042386,110,5227,3008,255005434,101,4110,nan
3009,252080235,102,4128,3011,257004219,104,4136,nan
3012,251043060,102,412I,3013,252039063,116,4111,nan
3014,252034049,109,4202,3016,255034035,106,4125,nan
3017,251110067,117,4124,3018,252032164,113,4125,nan
3020,251061083,110,5227,3021,253031173,112,4110,nan
3022,251071094,110,4101,3024,251049163,102,4109,nan
3025,256166898,110,4107,3026,252104242,104,4136,nan
3027,252100100,104,4136,3029,256096015,106,4125,nan
3030,251108072,104,4136,3032,252047093,113,4125,nan
3033,255039090,116,4111,3034,252104379,102,4128,nan
3035,252050197,111,412J,3036,255023553,114,4110,nan
3037,254014250,114,4110,3040,252010235,104,4136,nan
3041,252029103,104,4192,3042,251120269,107,4118,nan
3043,252022069,112,4110,3044,251146044,110,5227,nan
3045,251070121,105,4111,3047,255059091,112,4110,nan
3048,252024048,114,4110,3049,251008038,108,4188,nan
3051,251111033,102,4109,3052,256051339,106,4170,nan
3054,255069041,106,4125,3055,251044146,104,4136,nan
3058,255009014,114,4110,3059,252048395,112,4110,nan
3063,255064151,110,4107,3064,252011112,102,4128,nan
3065,251040024,111,4111,3067,251049278,110,5227,nan
3069,251118449,106,4170,3070,252031200,115,411G,nan
3071,256146337,101,4110,3076,251054040,110,5227,nan
3077,251042041,113,4114,3078,251009124,106,4125,nan
3079,252093281,102,4109,3081,251110617,111,4111,nan
3082,252102062,104,4136,3083,251028097,112,4110,nan
3086,257026479,115,411G,3087,257017303,103,4110,nan
3088,252021203,109,4202,3089,254029046,109,4202,nan
3090,252080215,102,4109,3092,256139037,115,411G,nan
3093,256069214,116,4111,3094,251108381,110,4107,nan
3095,257016246,103,4110,3096,257008182,103,4110,nan
3097,251110723,109,4101,3098,255042070,109,4107,nan
3100,257017276,103,4110,3104,251048220,105,4110,nan
3105,256062037,116,4111,3106,254038120,112,4110,nan
3107,256148032,107,4125,3108,251024132,115,4124,nan
3110,252104410,113,4125,3112,251142674,102,4128,nan
3113,257045236,113,4125,3114,257006291,102,5217,nan
3115,252103361,104,5210,3116,252015278,102,5217,nan
3117,251142271,110,4107,3119,257019121,112,4110,nan
3120,252095024,106,4125,3121,251113168,102,4109,nan
3122,257032200,103,4110,3123,257022044,103,4110,nan
3124,256157063,115,411G,3125,256061156,116,4110,nan
3126,251143406,102,4117,3127,252094144,116,4111,nan
3128,252018257,104,5210,3130,252098253,102,4109,nan
3131,255021527,112,4110,3133,251052149,102,4201,nan
3134,251039105,105,4110,3139,251151081,116,4111,nan
3140,252046141,109,4202,3141,257039065,116,4111,nan
3142,251043055,105,4111,3143,251132079,102,410U,nan
3145,255063300,114,4110,3146,255013235,106,4125,nan
3147,252005304,104,4105,3148,256165521,107,4118,nan
3149,251023232,113,4125,3150,252103199,102,4128,nan
3154,252102133,116,4111,3155,251015193,109,4202,nan
3156,256011069,114,4110,3157,251147154,102,4109,nan
3161,252006279,115,411G,3162,251142231,102,4128,nan
3165,251051205,110,4107,3166,252093256,109,4202,nan
3167,251111190,102,4128,3169,254041005,116,4111,nan
3172,256137077,101,4110,3173,257031147,114,4110,nan
3176,257020140,104,5210,3177,252105033,116,4111,nan
3178,255012050,106,4125,3179,252103189,116,4111,nan
3181,252024070,104,4136,3182,251049131,109,4111,nan
3184,252105074,116,4111,3185,252006321,115,411G,nan
3186,252097170,115,411G,3191,252082015,115,411G,nan
3192,256162058,101,4110,3194,256164177,106,4185,nan
3195,251108079,116,4111,3197,251110093,114,4110,nan
3199,256024134,101,4110,3200,252096322,115,411G,nan
3202,256035113,112,4110,3203,252013136,104,5210,nan
3204,251109269,102,4109,3205,252090050,109,4101,nan
3206,254030354,109,4107,3208,255067060,107,4118,nan
3210,256071193,110,4107,3211,251071095,110,4101,nan
3212,254054040,116,4111,3213,251120227,106,4125,nan
3214,252005280,116,4111,3216,252007103,115,411G,nan
3218,254002385,116,4111,3219,251143088,109,4203,nan
3221,257016548,103,4181,3222,257055062,114,4110,nan
3223,252053185,104,4136,3224,251145061,105,4111,nan
3226,251023152,112,4110,3228,252076044,102,4109,nan
3229,255041048,106,4115,3230,251007720,106,4170,nan
3232,256132155,107,4118,3233,256087293,110,4107,nan
3234,251050467,113,4125,3235,257020143,117,4181,nan
3238,252064473,112,4110,3239,252101359,104,4193,nan
3242,251022383,111,4111,3243,252104158,113,4125,nan
3244,257019165,104,4109,3245,257026031,115,411G,nan
3246,256170549,117,4124,3247,251111071,115,411G,nan
3248,251112036,102,4128,3250,256114190,110,4117,nan
3252,256108053,110,4107,3253,251117566,110,4107,nan
3254,251108297,102,4109,3255,252098131,109,4204,nan
3256,251054101,110,412V,3257,256170513,107,4118,nan
3258,256062171,107,4118,3261,256060212,116,4111,nan
3263,253025170,108,4188,3264,256169131,105,4111,nan
3266,252024166,104,4193,3268,251050672,110,4214,nan
3270,256070220,110,4107,3271,251045164,110,5227,nan
3272,256043152,107,4118,3274,251042144,102,5217,nan
3275,251110155,106,4125,3276,257026519,115,4124,nan
3277,251041101,101,4110,3279,257027235,104,4109,nan
3280,257016185,113,4114,3282,254024199,104,5210,nan
3284,255068006,106,4125,3285,257026185,114,4110,nan
3286,257026151,113,4125,3289,255017163,105,4111,nan
3290,256055162,112,4110,3292,256024206,114,4110,nan
3293,255055288,116,4111,3294,251054163,101,4110,nan
3298,252098215,101,4110,3299,256087120,109,4101,nan
3302,251004277,113,4125,3305,255013106,116,4111,nan
3306,255059076,112,4110,3307,252060209,102,4109,nan
3308,255009023,101,4110,3310,254034189,109,4202,nan
3311,251137310,102,4109,3312,254047198,112,4110,nan
3314,251046038,104,5210,3315,255069146,116,4111,nan
3318,252063248,104,4193,3321,253003594,113,4198,nan
3322,256167007,109,4101,3324,255064347,106,4125,nan
3326,256125271,112,4110,3327,251113100,106,4125,nan
3328,256035223,115,411G,3329,256101061,106,4125,nan
3330,256028106,110,4107,3332,252015051,107,4117,nan
3340,257006465,104,4193,3341,254036228,110,4107,nan
3346,251043079,110,4107,3348,257028020,114,4110,nan
3349,251110370,106,4125,3350,251050409,109,4111,nan
3351,253018384,114,4110,3353,257026066,105,4111,nan
3354,256071054,110,4107,3355,256049060,110,5227,nan
3356,252015033,104,4109,3359,257007012,113,4114,nan
3360,256158115,107,4117,3361,256129257,113,4117,nan
3367,252103149,109,4101,3371,252019328,116,4110,nan
3372,251110800,110,4204,3375,257030196,104,4109,nan
3376,251044345,106,4125,3377,255063455,112,4110,nan
3380,256097209,110,5227,3383,251108486,102,4128,nan
3384,255006203,103,4181,3387,251110273,102,4128,nan
3388,251108398,113,4125,3389,256069156,106,4125,nan
3390,251109449,102,4109,3391,256104052,101,4110,nan
3393,255037209,116,4111,3394,256071132,108,4188,nan
3395,251145296,115,4124,3397,257026203,104,5210,nan
3400,254004124,116,4111,3401,255029254,108,4188,nan
3402,255063400,102,4128,3405,255067010,109,4107,nan
3406,251110784,102,4109,3408,256055380,116,4110,nan
3409,251015001,114,4110,3410,251141442,106,4125,nan
3412,257004044,116,4110,3414,257054155,113,4125,nan
3419,252101201,104,5210,3421,252018004,106,4125,nan
3422,255026104,116,4111,3423,256048059,101,4110,nan
3424,257020331,115,411G,3426,252008120,104,5210,nan
3427,256098110,110,4107,3428,252061157,113,4107,nan
3429,254029437,102,4109,3430,255026092,116,4111,nan
3432,251017123,102,4206,3434,255063420,106,4125,nan
3435,257001340,114,4110,3436,251050190,102,4117,nan
3437,255067044,109,4203,3438,252064049,102,4109,nan
3440,256098150,107,4125,3441,252005235,114,4110,nan
3442,255066274,106,4125,3444,251004253,109,4107,nan
3447,251019193,113,4114,3448,255043170,115,4124,nan
3449,256110018,110,4107,3452,256167159,116,4111,nan
3453,254003085,110,4107,3454,252016131,104,5210,nan
3455,257041118,109,4204,3456,256168264,114,4110,nan
3458,257026409,104,4193,3459,252093054,102,4128,nan
3464,251050720,106,4125,3467,252089122,113,4125,nan
3468,252004289,104,4193,3469,252035239,113,4125,nan
3470,252104164,104,4193,3471,255064100,106,4125,nan
3474,251112085,105,4111,3475,256164214,110,4107,nan
3478,251007641,115,4124,3480,252016313,113,4125,nan
3481,252072175,103,4181,3484,252100212,116,4111,nan
3485,256095208,110,4107,3486,252099326,113,4125,nan
3490,256161131,112,4188,3492,252103024,115,411G,nan
3493,252013102,116,4111,3495,257020396,116,4111,nan
3496,251071504,116,4111,3498,252051197,102,4128,nan
3499,256155007,105,4111,3500,255027315,115,411G,nan
3501,254064263,109,4111,3502,256165041,101,4110,nan
3504,251044157,116,4111,3505,251048128,109,4101,nan
3507,252097149,102,4109,3508,252020095,109,4107,nan
3509,251007339,108,4188,3511,252098233,102,4109,nan
3512,251115012,110,4107,3514,251052117,112,5A05,nan
3515,257033088,104,4109,3517,256095524,110,4107,nan
3521,254002369,102,4128,3527,252100022,104,4193,nan
3528,257049079,108,4188,3531,252020218,104,4192,nan
3533,251110195,106,4125,3535,256071287,110,4107,nan
3536,251142247,106,4125,3537,251021284,116,4111,nan
3539,257013197,104,4109,3540,256057358,106,4125,nan
3543,252081435,109,4107,3546,257014075,113,4125,nan
3550,251142328,109,4101,3552,251146242,110,412V,nan
3553,256072096,111,4111,3555,251042264,110,4204,nan
3557,255058341,106,4170,3559,252039181,109,4103,nan
3560,252101231,105,4111,3562,252099077,109,4107,nan
3564,251108416,114,4110,3565,251031010,108,4188,nan
3567,257026180,113,4125,3569,252105160,104,4109,nan
3571,257022210,104,4193,3572,252053250,104,4109,nan
3574,256147008,105,4111,3577,252035258,114,4110,nan
3578,251109265,105,4111,3583,256051465,101,4110,nan
3584,256023078,107,4111,3585,252046018,114,4110,nan
3586,251109192,110,4107,3587,251050514,107,4117,nan
3588,257018102,111,4111,3589,251119048,109,4107,nan
3591,251108069,107,4117,3594,256029103,106,4115,nan
3595,251115004,102,4109,3598,255023221,106,4125,nan
3599,251046129,106,4125,3601,251004115,104,4105,nan
3605,251054002,110,412V,3609,251111285,113,4117,nan
3612,257044127,103,4181,3614,257026128,113,4125,nan
3616,257014515,103,4181,3617,255028011,116,4110,nan
3622,251145302,110,4107,3623,257039444,114,4124,nan
3624,254060145,105,4111,3629,252104360,113,4125,nan
3630,251142338,110,4107,3631,252064435,113,4107,nan
3632,257034449,113,4125,3634,257005032,105,4111,nan
3636,257028220,104,4109,3639,252059272,116,4110,nan
3640,257016233,104,4109,3641,253012080,106,4125,nan
3642,251145013,106,4125,3645,252001217,104,4198,nan
3646,251136066,111,4111,3647,256145112,102,4128,nan
3649,254015225,105,4111,3651,257026480,113,4125,nan
3652,256149035,105,4111,3653,251007135,109,4107,nan
3655,257018192,107,4125,3656,252049052,106,4170,nan
3659,257021132,105,4111,3660,252079399,104,4109,nan
3661,251050293,109,4101,3664,255038173,106,4125,nan
3665,256054090,114,4124,3666,252004144,102,4128,nan
3669,254002003,113,4125,3671,252015259,109,4101,nan
3672,251057132,106,4125,3673,251124163,105,4111,nan
3675,251148022,105,4111,3679,257016244,109,4111,nan
3681,255039079,106,4202,3682,251141169,105,4111,nan
3683,256159276,110,4107,3684,254042278,102,4109,nan
3685,251024160,113,4125,3687,257018259,103,4181,nan
3689,257021104,115,4124,3690,251046095,103,4181,nan
3692,254005158,111,4111,3693,254011105,113,4125,nan
3694,252004417,114,4124,3695,254004052,110,4107,nan
3696,256198225,116,4110,3697,251057049,111,4111,nan
3698,252034126,102,4109,3700,257024030,115,4124,nan
3702,257043130,113,4125,3703,255030512,105,4111,nan
3704,254003077,113,4125,3705,254011657,102,4125,nan
3706,254003061,113,4117,3708,257040080,109,4101,nan
3711,257043039,102,4109,3712,254043038,115,4124,nan
3713,251042058,110,412V,3718,251021134,111,4110,nan
3719,252101213,109,4202,3720,252016241,115,4124,nan
3723,252099125,105,4111,3724,251110597,102,4109,nan
3726,251045012,113,4117,3728,251022218,102,4125,nan
3732,252098130,109,4107,3733,252062090,102,4109,nan
3734,257017078,103,4181,3736,252018021,104,4193,nan
3737,251005138,102,4128,3738,252045142,104,4109,nan
3740,251018134,109,4101,3742,255061071,106,4125,nan
3743,251115093,108,4188,3744,252046194,102,4202,nan
3745,253003299,102,4109,3747,252002150,113,4125,nan
3749,254036064,116,4110,3752,255027399,116,4110,nan
3753,257026390,113,4114,3754,252060197,106,4208,nan
3756,256039279,109,4111,3757,255028054,114,4124,nan
3758,255031051,102,4109,3759,254030266,109,4107,nan
3760,257023082,115,4124,3762,251071593,111,4111,nan
3763,251058093,109,4101,3764,256107005,106,4125,nan
3765,254003046,113,4125,3767,252101076,109,4107,nan
3768,251045120,110,4107,3773,257032129,113,4125,nan
3774,251147043,113,4125,3775,252064418,104,4109,nan
3776,252013006,109,4107,3778,251044232,107,410T,nan
3779,254051170,104,4109,3781,252033112,111,4111,nan
3782,252006329,113,4125,3783,256057075,107,4125,nan
3784,257027402,116,4110,3785,252100035,101,4110,nan
3788,252013454,108,4188,3790,257019087,112,4188,nan
3792,251003010,102,4128,3794,251044067,107,4111,nan
3796,252025017,115,4124,3797,251042437,106,4115,nan
3800,253049190,106,4170,3801,251044301,112,4188,nan
3803,251048218,113,4125,3804,251047115,110,4204,nan
3805,257040403,109,4101,3806,252077079,106,4125,nan
3808,252058001,113,4125,3809,254046017,102,4109,nan
3811,251022370,106,4125,3813,252016183,108,4188,nan
3814,256169194,115,4124,3815,252018232,113,4125,nan
3816,252105177,103,4181,3817,257025123,115,4124,nan
3819,251042085,107,4117,3820,257024211,115,4110,nan
3822,256131081,112,4188,3826,257026315,115,4124,nan
3827,251043085,115,4124,3829,252100346,115,4124,nan
3830,256159232,106,4101,3831,257020240,117,4124,nan
3832,257016152,103,4181,3834,257018011,110,4107,nan
3835,253049147,106,4170,3837,255037093,109,4107,nan
3838,257020282,113,4125,3839,252019026,104,4109,nan
3840,251137108,102,4128,3841,251051004,102,4128,nan
3844,252038071,113,4125,3845,251137143,107,4125,nan
3846,252017167,111,4111,3847,255058162,114,4124,nan
3849,252067147,117,4124,3852,251144043,106,4125,nan
3853,252103329,106,4202,3854,254060039,112,4124,nan
3855,257020120,115,4124,3857,255038038,109,4107,nan
3858,251018225,111,4111,3859,254007151,114,4124,nan
3860,256169101,105,4110,3861,251130034,109,4203,nan
3862,252105048,112,4188,3863,257020382,101,4110,nan
3864,257033074,102,4128,3868,256160264,103,4181,nan
3871,252053037,104,4109,3873,252063022,101,4114,nan
3874,255017444,113,4114,3875,257016614,105,4110,nan
3876,252032168,113,5608,3878,256074150,109,4111,nan
3879,252100321,106,4125,3881,257016666,103,4181,nan
3882,252016098,110,412V,3884,252002106,109,4111,nan
3885,252016312,102,4128,3886,252003206,109,4107,nan
3887,252099253,101,4110,3889,251030020,106,4170,nan
3890,255051249,114,4114,3893,257016130,102,4109,nan
3897,251103016,113,4125,3898,251071119,103,4181,nan
3900,251109468,102,410U,3909,251053024,114,4124,nan
3910,252082235,108,4188,3912,254058152,108,4188,nan
3914,255037099,109,4107,3915,252105139,102,4128,nan
3916,257018191,103,4181,3918,252082031,104,4192,nan
3920,257015079,105,4110,3922,257015151,105,4110,nan
3924,252049102,106,4125,3928,254044155,103,4181,nan
3929,252105377,104,4109,3930,253026122,109,4107,nan
3931,251048143,111,4111,3933,252004209,112,5A05,nan
3934,254039055,106,4125,3936,256198157,106,4101,nan
3940,255055050,115,4111,3941,256146263,102,4109,nan
3942,252104252,109,4107,3945,252021030,103,411F,nan
3948,251109474,102,4125,3950,257020370,106,4125,nan
3953,254027226,106,4170,3954,251110317,115,4124,nan
3955,252016681,106,4125,3956,257016608,104,4109,nan
3959,251022278,108,4188,3960,254014168,109,4203,nan
3963,252031425,109,4107,3964,256164268,106,4170,nan
3966,257045240,109,4207,3967,251110257,102,4125,nan
3969,251108218,102,4125,3970,255041088,114,4124,nan
3972,256114301,102,4109,3974,251111308,102,410U,nan
3976,254050007,114,4124,3978,251092075,108,4188,nan
3979,252006389,102,4109,3980,252092424,102,4109,nan
3982,252098136,109,4107,3984,252070176,117,4125,nan
3985,256095157,110,412V,3987,255063174,106,4170,nan
3988,252016467,113,4114,3990,252100240,109,4107,nan
3991,256151051,101,4110,3992,255027142,104,4109,nan
4001,252020231,112,4188,4002,251142455,102,4109,nan
4003,256102083,110,412V,4004,254034339,102,4128,nan
4005,254050095,102,4109,4008,252098149,106,4101,nan
4010,257049295,114,4124,4011,251007612,117,4125,nan
4014,254011345,108,4188,4015,252099014,102,4109,nan
4016,255055423,106,4125,4017,255019061,114,4124,nan
4018,251024067,109,4111,4022,251059018,103,411F,nan
4025,251125435,106,4208,4028,254032125,109,4204,nan
4029,252013442,109,4111,4031,256043167,106,4115,nan
4032,254039164,113,4107,4033,255067386,110,412V,nan
4035,256060110,110,412U,4037,254015036,101,4110,nan
4038,251015114,108,4188,4043,251110764,106,4101,nan
4044,252038398,102,4109,4045,251004128,107,4125,nan
4047,254011363,109,4107,4049,251092029,101,4110,nan
4051,251033019,109,4107,4053,252030185,109,4111,nan
4054,252006441,103,411F,4058,257013208,110,4107,nan
4061,252057133,106,4170,4062,251110381,102,4128,nan
4063,254005016,111,412J,4065,252081098,109,4111,nan
4066,251007282,109,4107,4068,257016438,103,411F,nan
4070,251015092,108,4188,4071,256149173,107,410T,nan
4072,255010087,117,4125,4074,252102240,104,4125,nan
4075,251110717,107,4125,4079,252010143,106,4170,nan
4082,256160075,101,4110,4086,251008025,106,4170,nan
4087,251004312,102,4198,4089,251109294,102,4125,nan
4091,255065048,104,4109,4092,252038377,102,4109,nan
4094,252079376,109,4203,4095,252031198,102,4109,nan
4096,255067115,106,4101,4097,251052175,110,411N,nan
4099,251009083,117,4125,4101,256096275,109,4111,nan
4103,251057114,110,412V,4104,255023056,117,4125,nan
4106,251014161,104,4109,4109,252008213,104,4109,nan
4110,251004230,108,4188,4111,255038047,110,4107,nan
4112,252100179,113,4117,4116,256116190,110,4107,nan
4117,252016262,112,4188,4118,251053096,107,4117,nan
4119,252065120,102,4128,4123,255044094,114,4124,nan
4125,251142244,115,4111,4126,257049117,104,4109,nan
4128,251148061,102,4128,4130,254001262,109,4107,nan
4131,252064467,109,4107,4133,256071015,101,4110,nan
4136,253003525,107,410A,4137,251143118,114,4124,nan
4138,257039091,109,4204,4142,251045015,109,4111,nan
4143,257016728,115,4111,4145,254006014,106,4202,nan
4147,252025215,106,4170,4150,251054065,108,4188,nan
4151,251070200,114,4114,4152,257019143,106,4170,nan
4153,257021001,104,4109,4158,251046064,117,4125,nan
4161,256157103,114,4124,4162,257001171,101,4110,nan
4163,252048034,102,4109,4167,256069413,110,411N,nan
4171,251026092,109,4107,4172,252104050,104,4109,nan
4174,256159390,101,4124,4177,252002167,104,4109,nan
4180,251068158,104,4109,4181,256140062,111,4110,nan
4184,251123178,107,4125,4188,251070190,111,412J,nan
4189,254040120,121,4110,4191,252081165,112,4188,nan
4192,252064480,112,4188,4193,255068136,117,4125,nan
4194,251111214,109,4107,4196,251070166,113,4117,nan
4197,256159339,107,4125,4198,251143537,102,4125,nan
4200,252027441,113,4117,4201,251146288,108,4188,nan
4202,254025080,112,4188,4203,251047372,117,4125,nan
4204,252019191,106,4101,4208,251015158,108,4188,nan
4209,252051086,113,4114,4210,251007648,102,4109,nan
4212,251101142,108,4188,4213,252065262,104,4109,nan
4216,254040315,104,4109,4218,251048071,107,4125,nan
4219,255026169,117,4125,4221,251009012,103,411F,nan
4224,255027203,106,4101,4225,255064564,106,4101,nan
4226,257031204,106,4170,4227,252100148,103,411F,nan
4228,257051115,104,4109,4229,253031246,113,4107,nan
4232,252073363,113,4107,4234,256071210,104,4109,nan
4235,256089145,117,4125,4236,257034187,102,4109,nan
4239,254026225,109,4107,4241,256125050,112,4188,nan
4245,251047366,112,4188,4246,256068058,113,4107,nan
4249,251056055,107,4111,4250,252098069,102,4109,nan
4252,256044060,109,4107,4256,251108296,119,4110,nan
4257,255029066,106,4170,4258,251045207,107,4117,nan
4260,251004061,107,4125,4262,257021114,112,4188,nan
4264,252032178,102,4125,4266,256004276,121,4110,nan
4269,257041048,114,4124,4270,252101329,104,4109,nan
4271,252082022,105,4124,4272,252099223,112,4188,nan
4273,251017017,117,4125,4274,252096134,103,411F,nan
4275,256148047,106,4208,4277,252046059,103,411F,nan
4279,252099351,104,4109,4280,257014436,109,4107,nan
4283,257024072,117,4125,4284,251123062,117,4125,nan
4285,252020071,103,411F,4287,252099261,111,412J,nan
4288,252007264,113,4198,4289,257041126,117,4107,nan
4290,257021091,115,4111,4292,253003328,117,4125,nan
4293,252059017,104,4109,4294,256125139,107,4117,nan
4295,256189140,107,4111,4297,251023227,112,5408,nan
4298,252019149,112,4188,4299,252101036,113,4107,nan
4302,257017008,104,4109,4304,251145178,102,4128,nan
4305,257049389,117,4125,4308,252104204,102,4202,nan
4312,251040047,112,4188,4314,252069102,106,4170,nan
4323,257043449,112,5A05,4325,253004044,106,4170,nan
4328,252100283,107,4125,4329,252102353,106,4170,nan
4330,256102035,107,4125,4331,251044368,111,412J,nan
4332,256146127,121,4110,4335,252080040,114,4124,nan
4338,253049141,113,4107,4339,252101297,117,4125,nan
4340,252092024,113,4198,4342,256126073,121,4110,nan
4343,251113010,111,412J,4345,252034135,102,4128,nan
4351,251061103,102,4117,4354,252012196,104,4125,nan
4356,251143544,110,4109,4357,257022183,113,4107,nan
4360,253010117,112,4124,4361,255030557,109,4109,nan
4362,251040005,110,412V,4365,251050497,102,4125,nan
4366,254004181,110,412V,4367,256109495,110,4117,nan
4368,257052219,113,4107,4369,256095176,110,4127,nan
4370,253003107,113,4198,4377,256071269,102,4125,nan
4378,257003033,113,5606,4379,252010304,106,4107,nan
4381,256101005,117,4125,4383,251047248,107,4125,nan
4385,257018024,102,410U,4386,252031384,110,4109,nan
4391,257037004,113,4107,4392,252079144,108,4113,nan
4393,255029438,107,4125,4397,255037104,107,4125,nan
4398,251143678,107,4117,4399,251047279,113,5608,nan
4400,252096163,107,4125,4402,251054142,110,412U,nan
4406,251061066,112,5414,4408,251042088,110,4109,nan
4409,251006093,111,4125,4411,251042398,113,4117,nan
4413,252079265,117,4125,4416,255013283,107,4125,nan
4417,252092182,113,4107,4418,254018214,113,4107,nan
4419,251141129,110,411N,4420,251049089,121,4110,nan
4424,252092020,113,4117,4425,256096114,106,4101,nan
4429,251024027,112,4124,4430,252038259,113,4107,nan
4431,251110468,110,4109,4432,251058003,107,4107,nan
4434,255036045,102,410U,4439,252102341,104,4105,nan
